Entity,Year,Schizophrenia (%),Bipolar disorder (%),Eating disorders (%),Anxiety disorders (%),Depression (%)
Algeria,1994,0.192496528,0.803494013,0.182518472,4.979730945,3.685278188
Algeria,1995,0.192457908,0.803751798,0.182169288,4.980728686,3.679252913
Algeria,1996,0.192505346,0.804040036,0.182297911,4.980781247,3.674471309
Algeria,1997,0.192603554,0.804380706,0.182681096,4.979611857,3.669570169
Algeria,1998,0.192736926,0.804755737,0.183206529,4.978093846,3.666010976
Algeria,1999,0.192906543,0.805205271,0.183524152,4.977242393,3.661700304
Algeria,2000,0.193084292,0.805670759,0.184042126,4.978016353,3.659603085
Algeria,2001,0.193403055,0.806414785,0.185197818,4.982811858,3.658087718
Algeria,2002,0.193913562,0.807496907,0.187401094,4.991301114,3.659018145
Algeria,2003,0.194517124,0.808792619,0.189418909,5.001816009,3.659229145
Algeria,2004,0.195091953,0.810073278,0.191831098,5.011855369,3.659142238
Algeria,2005,0.195516068,0.811124393,0.194148814,5.019282333,3.657658591
Algeria,2006,0.195830458,0.811975156,0.196273134,5.024179137,3.650925963
Algeria,2007,0.196170861,0.812887376,0.198160791,5.028814127,3.639683214
Algeria,2008,0.196505312,0.813799424,0.200466795,5.033205636,3.62568648
Algeria,2009,0.19679492,0.814616737,0.202695481,5.037067482,3.616782908
Algeria,2010,0.197003573,0.815265303,0.204405622,5.04047925,3.613148048
Algeria,2011,0.1971609,0.815808468,0.206218008,5.043828441,3.615172848
Algeria,2012,0.197312274,0.816334462,0.207498416,5.047269202,3.616604624
Algeria,2013,0.197464077,0.816873571,0.208892032,5.051019134,3.622467228
Algeria,2014,0.197602216,0.817380018,0.209959719,5.054673908,3.629489723
Algeria,2015,0.197727657,0.817862336,0.211434171,5.058397773,3.636961843
Algeria,2016,0.197835965,0.818314994,0.21273496,5.062233213,3.64781678
Algeria,2017,0.19791314,0.818687153,0.213612216,5.065875684,3.661094496
American Samoa,1990,0.252310988,0.464999471,0.187676712,3.255955304,2.944229675
American Samoa,1991,0.251563615,0.46506533,0.186826193,3.259394292,2.942831536
American Samoa,1992,0.25089804,0.465160059,0.185572209,3.263031191,2.941261144
American Samoa,1993,0.250342482,0.465275016,0.184368567,3.266672984,2.942125371
American Samoa,1994,0.24992823,0.465411099,0.183730306,3.27021087,2.94203128
American Samoa,1995,0.249677922,0.4655412,0.182863964,3.273223343,2.942752491
American Samoa,1996,0.24956553,0.465734837,0.182301903,3.276431319,2.943978218
American Samoa,1997,0.249532359,0.465999809,0.181643862,3.279608379,2.945117141
American Samoa,1998,0.249543143,0.466278904,0.180674913,3.282580319,2.944901722
American Samoa,1999,0.249572981,0.466530239,0.180647753,3.285271931,2.946837622
American Samoa,2000,0.249594429,0.466700809,0.180349976,3.28735369,2.94539545
American Samoa,2001,0.249613859,0.466843249,0.179830399,3.289246409,2.945742635
American Samoa,2002,0.249669179,0.467038751,0.180111399,3.290959744,2.943015374
American Samoa,2003,0.249742178,0.467256233,0.179542993,3.292663916,2.940815655
American Samoa,2004,0.249800137,0.467441356,0.180196897,3.294261377,2.939886733
American Samoa,2005,0.2498378,0.467581307,0.180084344,3.295743726,2.939109653
American Samoa,2006,0.249844324,0.467736657,0.180214586,3.298721992,2.939464027
American Samoa,2007,0.249828499,0.46794517,0.18047815,3.303256513,2.938707031
American Samoa,2008,0.249794957,0.468167155,0.180871341,3.308244084,2.937490578
American Samoa,2009,0.249747537,0.468358832,0.180675005,3.312584107,2.937726708
American Samoa,2010,0.24968602,0.468468548,0.180617825,3.314807287,2.937276136
American Samoa,2011,0.249595702,0.468496924,0.180384397,3.315545118,2.937032199
American Samoa,2012,0.249481073,0.468514533,0.180056448,3.316068143,2.936882118
American Samoa,2013,0.249336667,0.468505948,0.180232457,3.316343537,2.937610279
American Samoa,2014,0.249170453,0.468481383,0.179620905,3.316430918,2.937323551
American Samoa,2015,0.2489808,0.468433819,0.179144084,3.316200751,2.93680915
American Samoa,2016,0.248777045,0.468378738,0.178726387,3.31609147,2.937780778
American Samoa,2017,0.248556655,0.468304898,0.177807528,3.315833755,2.939668061
Andean Latin America,1990,0.195470746,0.870564303,0.287819784,4.217676585,2.621781
Andean Latin America,1991,0.195483594,0.870876454,0.289361636,4.220260893,2.631716693
Andean Latin America,1992,0.195496921,0.871173737,0.29056331,4.22258653,2.639932414
Andean Latin America,1993,0.195522548,0.871482282,0.29183316,4.224720688,2.646096167
Andean Latin America,1994,0.195569047,0.87182279,0.293111111,4.226690415,2.651021991
Andean Latin America,1995,0.195636541,0.872182541,0.294516045,4.228381751,2.654852694
Andean Latin America,1996,0.195697417,0.872537557,0.296237,4.229969943,2.655507156
Andean Latin America,1997,0.195734537,0.872875461,0.297929046,4.231529956,2.651463094
Andean Latin America,1998,0.195761767,0.873184528,0.300129886,4.232912516,2.647156434
Andean Latin America,1999,0.195791344,0.873443965,0.301996468,4.234050415,2.641997874
Andean Latin America,2000,0.195846487,0.873680196,0.303784878,4.235025016,2.637569253
Andean Latin America,2001,0.195980003,0.874077005,0.305270127,4.236760121,2.635002312
Andean Latin America,2002,0.196207425,0.874750796,0.307078337,4.239841755,2.633393281
Andean Latin America,2003,0.1964937,0.875594979,0.308965805,4.243710222,2.632177751
Andean Latin America,2004,0.196795647,0.876470212,0.311292789,4.247764796,2.63063245
Andean Latin America,2005,0.19704148,0.877108254,0.314079449,4.250725293,2.628749526
Andean Latin America,2006,0.197326682,0.877579405,0.317318355,4.252878673,2.624308717
Andean Latin America,2007,0.197746131,0.878117898,0.321957908,4.255351921,2.618405286
Andean Latin America,2008,0.198219446,0.878657866,0.326928653,4.257755519,2.612097659
Andean Latin America,2009,0.198670696,0.879161457,0.331577059,4.259968265,2.607964417
Andean Latin America,2010,0.199012732,0.879537597,0.335297195,4.26160247,2.605637206
Andean Latin America,2011,0.199294849,0.879847152,0.337861795,4.26284645,2.605285412
Andean Latin America,2012,0.199608019,0.88016132,0.340892957,4.263969696,2.604584016
Andean Latin America,2013,0.19994756,0.880485371,0.344129543,4.265011911,2.605179873
Andean Latin America,2014,0.20031172,0.880816544,0.34746265,4.265927597,2.604563713
Andean Latin America,2015,0.200693062,0.881143047,0.3501267,4.266704231,2.605461865
Andean Latin America,2016,0.201078665,0.881435126,0.352934511,4.267248474,2.606720875
Andean Latin America,2017,0.201470998,0.881737452,0.355474694,4.267738084,2.610385117
Andorra,1990,0.266166203,0.964596937,0.585916591,5.242673015,3.768135384
Andorra,1991,0.265972119,0.964144315,0.580842863,5.2382067,3.763345061
Andorra,1992,0.265631666,0.964493015,0.579633167,5.242052572,3.763680758
Andorra,1993,0.265394097,0.96411263,0.578330512,5.237867818,3.75623503
Andorra,1994,0.265059651,0.965153099,0.580882274,5.247594944,3.759653486
Andorra,1995,0.264785484,0.966212057,0.58395408,5.257837238,3.766504661
Andorra,1996,0.264570176,0.966924166,0.588271199,5.267349721,3.766967545
Andorra,1997,0.26435264,0.96733704,0.591575394,5.266990792,3.761054239
Andorra,1998,0.264106491,0.967761273,0.596932623,5.272512145,3.758129852
Andorra,1999,0.263887372,0.968147273,0.602401749,5.275783851,3.753338832
Andorra,2000,0.263767171,0.968842844,0.609424286,5.281196345,3.751057409
Andorra,2001,0.263837311,0.968632057,0.616895507,5.288346058,3.751206203
Andorra,2002,0.264077085,0.966866419,0.625134853,5.290164324,3.747052101
Andorra,2003,0.264440922,0.964067735,0.63360474,5.28721718,3.738332682
Andorra,2004,0.264815643,0.96146123,0.637792854,5.281306715,3.728830891
Andorra,2005,0.264997919,0.960683177,0.640783862,5.28109091,3.724532781
Andorra,2006,0.265011693,0.960506194,0.641946339,5.276253566,3.718199568
Andorra,2007,0.264884975,0.960579779,0.643460401,5.275007491,3.711484566
Andorra,2008,0.264692435,0.96090713,0.645572291,5.278366623,3.708689776
Andorra,2009,0.264456713,0.961373452,0.647336947,5.283986285,3.707962259
Andorra,2010,0.264305237,0.961726453,0.648239925,5.287139072,3.708796838
Andorra,2011,0.264053944,0.963822312,0.652492259,5.310742639,3.72528128
Andorra,2012,0.264008523,0.963906246,0.651260627,5.311803455,3.725932295
Andorra,2013,0.263868722,0.964152,0.651221903,5.314755442,3.727589381
Andorra,2014,0.26379063,0.963960443,0.649979496,5.313837106,3.728378599
Andorra,2015,0.263712998,0.96375427,0.647220589,5.310493133,3.727884821
Andorra,2016,0.263603291,0.963613946,0.645774777,5.307072933,3.726824884
Andorra,2017,0.263512451,0.963331293,0.644558567,5.305374693,3.729531686
Angola,1990,0.166446405,0.615108868,0.137854378,3.208216738,4.181509362
Angola,1991,0.166228859,0.615300258,0.136161312,3.210630467,4.189336484
Angola,1992,0.166014884,0.615507246,0.134572278,3.213149582,4.196572555
Angola,1993,0.165819772,0.615738598,0.133068928,3.215993433,4.203744179
Angola,1994,0.165655264,0.61598034,0.132146156,3.218989543,4.208701032
Angola,1995,0.16553523,0.616215834,0.131689131,3.221812219,4.211085601
Angola,1996,0.16538404,0.61648004,0.130904457,3.224798948,4.211842236
Angola,1997,0.16516061,0.61679185,0.131081469,3.228075574,4.208626152
Angola,1998,0.164935067,0.617144536,0.130607378,3.231784567,4.207089245
Angola,1999,0.164774992,0.61751614,0.13061552,3.235746374,4.201416877
Angola,2000,0.164747334,0.617867491,0.130784434,3.239532991,4.20071753
Angola,2001,0.164860598,0.618220191,0.131596635,3.243619331,4.199635841
Angola,2002,0.165061224,0.618585621,0.132210797,3.247946581,4.196433628
Angola,2003,0.165325548,0.6189566,0.133659528,3.252181284,4.19430321
Angola,2004,0.165629836,0.619333837,0.13523154,3.256271705,4.190200075
Angola,2005,0.16595076,0.619708086,0.137046751,3.259866312,4.186740189
Angola,2006,0.166511291,0.620170092,0.139243729,3.263339395,4.183230997
Angola,2007,0.167418774,0.620768657,0.143383761,3.267077421,4.174493208
Angola,2008,0.16846822,0.62141776,0.147988696,3.270857416,4.16687689
Angola,2009,0.169453987,0.622037964,0.152569631,3.274588223,4.157654172
Angola,2010,0.170158038,0.622503223,0.156364256,3.277828106,4.15519773
Angola,2011,0.170635768,0.622816325,0.159316824,3.280661488,4.155419558
Angola,2012,0.171096562,0.62310546,0.161690535,3.283533256,4.155512473
Angola,2013,0.171531485,0.623366002,0.164601952,3.286418511,4.15833624
Angola,2014,0.171928184,0.623582668,0.167412066,3.289271299,4.156467677
Angola,2015,0.172277323,0.623747582,0.169553528,3.291955145,4.158483796
Angola,2016,0.172569557,0.623859177,0.172163333,3.294534061,4.157841205
Angola,2017,0.172793804,0.623903582,0.173642511,3.296906303,4.160484197
Antigua and Barbuda,1990,0.202691471,0.917639841,0.299442262,4.583547377,2.583356872
Antigua and Barbuda,1991,0.203192491,0.918253072,0.303018697,4.589122352,2.573487309
Antigua and Barbuda,1992,0.203628548,0.918929832,0.307213873,4.595682813,2.563625951
Antigua and Barbuda,1993,0.203983424,0.919625779,0.311361131,4.602689992,2.55615033
Antigua and Barbuda,1994,0.204245185,0.920318673,0.314902008,4.609749206,2.552410969
Antigua and Barbuda,1995,0.204393245,0.920951174,0.317333208,4.616325968,2.551285409
Antigua and Barbuda,1996,0.204442072,0.921568888,0.31941649,4.621962251,2.554447347
Antigua and Barbuda,1997,0.204450936,0.922289832,0.321759348,4.627009651,2.559241532
Antigua and Barbuda,1998,0.204436088,0.923019126,0.323819239,4.631452542,2.563999679
Antigua and Barbuda,1999,0.204412569,0.923662617,0.325505912,4.635316728,2.565847699
Antigua and Barbuda,2000,0.204406607,0.924165529,0.327110004,4.638848109,2.569818453
Antigua and Barbuda,2001,0.204370648,0.924483457,0.329070829,4.64138449,2.571886039
Antigua and Barbuda,2002,0.204291468,0.924695448,0.330842286,4.64241754,2.573912615
Antigua and Barbuda,2003,0.204224902,0.924889448,0.331832942,4.64255343,2.575051693
Antigua and Barbuda,2004,0.204195522,0.925009321,0.333575923,4.641662666,2.574413669
Antigua and Barbuda,2005,0.204255166,0.925113556,0.335202087,4.640157539,2.574127468
Antigua and Barbuda,2006,0.204484951,0.925205502,0.33739569,4.638135122,2.568836324
Antigua and Barbuda,2007,0.20488779,0.925356733,0.34118844,4.636048833,2.56003746
Antigua and Barbuda,2008,0.205359233,0.925550772,0.345446909,4.633912879,2.550374176
Antigua and Barbuda,2009,0.205776952,0.925694684,0.348242788,4.631363633,2.541513752
Antigua and Barbuda,2010,0.206026357,0.925727879,0.350044051,4.628191327,2.536810107
Antigua and Barbuda,2011,0.206145809,0.925667875,0.350377866,4.624570928,2.535757684
Antigua and Barbuda,2012,0.206248902,0.925588123,0.351558544,4.620950953,2.536427467
Antigua and Barbuda,2013,0.206335951,0.925514566,0.351153183,4.61745001,2.536359701
Antigua and Barbuda,2014,0.206399078,0.925441037,0.350603312,4.614067553,2.539623036
Antigua and Barbuda,2015,0.206434019,0.925368141,0.350619735,4.610817289,2.543749584
Antigua and Barbuda,2016,0.206440022,0.925315648,0.350415342,4.607747251,2.551108428
Antigua and Barbuda,2017,0.206408819,0.925268968,0.350367844,4.604823443,2.557963052
Argentina,1990,0.194422216,0.755674026,0.32368592,6.16592127,3.569179857
Argentina,1991,0.194184092,0.756385728,0.326903754,6.174471331,3.579067521
Argentina,1992,0.194034022,0.757139135,0.330503587,6.182707419,3.588854632
Argentina,1993,0.19397253,0.757909135,0.334285938,6.190356058,3.597365719
Argentina,1994,0.194003761,0.758685966,0.338418396,6.197271236,3.606913186
Argentina,1995,0.194123287,0.759433561,0.34205158,6.203264873,3.615923964
Argentina,1996,0.194417177,0.760236726,0.347588833,6.207523426,3.626560304
Argentina,1997,0.194903232,0.761184865,0.353054931,6.21028378,3.636296096
Argentina,1998,0.19546281,0.762184745,0.358988597,6.212471561,3.643305809
Argentina,1999,0.195964825,0.763106269,0.363813936,6.214768569,3.652057396
Argentina,2000,0.19628943,0.763877042,0.365839756,6.218308934,3.657304606
Argentina,2001,0.196426581,0.764884568,0.365303888,6.225155283,3.658839104
Argentina,2002,0.196496707,0.766415838,0.364991203,6.235853072,3.65897137
Argentina,2003,0.196518042,0.768016183,0.363372553,6.247079382,3.658181304
Argentina,2004,0.196537408,0.769342816,0.362546652,6.256248554,3.657001679
Argentina,2005,0.196588267,0.770010821,0.362842767,6.260736248,3.655549395
Argentina,2006,0.196713129,0.77018534,0.364132028,6.261818888,3.653175208
Argentina,2007,0.196930313,0.770414381,0.367760828,6.263549413,3.651585534
Argentina,2008,0.197180197,0.770660786,0.372471215,6.265571833,3.649862314
Argentina,2009,0.197399522,0.770877327,0.378055009,6.267259288,3.647560385
Argentina,2010,0.197541402,0.771083777,0.381185199,6.26871788,3.647930393
Argentina,2011,0.197616697,0.771251248,0.384078321,6.269781851,3.64749915
Argentina,2012,0.197710652,0.771522442,0.388199373,6.271652797,3.648385273
Argentina,2013,0.197800662,0.771820612,0.390826429,6.273678758,3.651043597
Argentina,2014,0.197891957,0.772175463,0.394866556,6.276019871,3.654178219
Argentina,2015,0.197978011,0.772567541,0.397997794,6.278538229,3.657683138
Argentina,2016,0.198041663,0.772947707,0.40110756,6.280932419,3.661311853
Argentina,2017,0.198093692,0.773376024,0.404033163,6.283677861,3.665488272
Armenia,1990,0.192442905,0.711719404,0.141317184,2.57868756,2.642646786
Armenia,1991,0.192023598,0.711948389,0.137634746,2.57941418,2.631100513
Armenia,1992,0.191616288,0.712173274,0.134423605,2.580416618,2.622600802
Armenia,1993,0.191241477,0.712405391,0.131542106,2.581866595,2.615706708
Armenia,1994,0.190914642,0.712613399,0.128972829,2.583421839,2.612933657
Armenia,1995,0.190653268,0.712770746,0.12677726,2.58461523,2.612532806
Armenia,1996,0.190360094,0.712861993,0.125118811,2.585250888,2.616296608
Armenia,1997,0.189986346,0.712904309,0.12365022,2.585368433,2.62233543
Armenia,1998,0.189625737,0.712962675,0.122542059,2.585498089,2.630748543
Armenia,1999,0.189366803,0.713054707,0.121564249,2.585712015,2.642468398
Armenia,2000,0.189302762,0.713226843,0.121397697,2.586238358,2.650069087
Armenia,2001,0.189542995,0.713486788,0.122517344,2.58721496,2.65792041
Armenia,2002,0.190060857,0.713829739,0.124967404,2.588446233,2.666339833
Armenia,2003,0.190729487,0.714248022,0.128429713,2.590005699,2.677002543
Armenia,2004,0.191403071,0.714621503,0.131622104,2.59121607,2.685217264
Armenia,2005,0.191950004,0.714894148,0.135408287,2.591654697,2.69255514
Armenia,2006,0.192447353,0.71505265,0.139444532,2.591271871,2.698771675
Armenia,2007,0.19301812,0.715133034,0.143598129,2.590271739,2.703804697
Armenia,2008,0.193609095,0.715228476,0.148042663,2.589342034,2.707865342
Armenia,2009,0.194142508,0.71531913,0.152224029,2.588415905,2.711820139
Armenia,2010,0.194562857,0.715465857,0.155273098,2.587831191,2.714179481
Armenia,2011,0.194914865,0.715653965,0.157349929,2.587683306,2.718092839
Armenia,2012,0.195291853,0.715869767,0.159679211,2.587736622,2.721839631
Armenia,2013,0.195690395,0.716129133,0.16229146,2.588200568,2.726631424
Armenia,2014,0.196100982,0.716425565,0.163622851,2.588934229,2.73419335
Armenia,2015,0.196524585,0.716773575,0.164967954,2.589916693,2.740289033
Armenia,2016,0.196949497,0.717165523,0.166348088,2.59121933,2.747315162
Armenia,2017,0.197364768,0.717591363,0.167047141,2.592812824,2.754582696
Australasia,1990,0.357271772,1.139508715,0.688709261,6.814155808,4.543521248
Australasia,1991,0.357777694,1.142420257,0.69137136,6.81468859,4.587575537
Australasia,1992,0.358273229,1.14516579,0.69396105,6.816470992,4.625286644
Australasia,1993,0.358720008,1.147570139,0.698178691,6.818326762,4.658597606
Australasia,1994,0.359051302,1.149377744,0.702618947,6.818650975,4.68352035
Australasia,1995,0.359224113,1.150420536,0.707350163,6.816058859,4.700493946
Australasia,1996,0.359349303,1.15099645,0.714311634,6.812275992,4.705470615
Australasia,1997,0.35956715,1.151590091,0.72497691,6.810060173,4.702965524
Australasia,1998,0.359835661,1.152157274,0.738296196,6.809245252,4.692476174
Australasia,1999,0.360102763,1.152669489,0.751760772,6.809899733,4.686344598
Australasia,2000,0.360332597,1.153120737,0.764556895,6.812291137,4.690506739
Australasia,2001,0.360689768,1.153826314,0.778787677,6.840197655,4.707400223
Australasia,2002,0.361261545,1.15494856,0.796081267,6.902274215,4.733243809
Australasia,2003,0.361900675,1.156228353,0.815390023,6.975890754,4.764805009
Australasia,2004,0.362430152,1.15733478,0.832907671,7.037717585,4.787985412
Australasia,2005,0.362692243,1.157933132,0.844885958,7.064532273,4.794999201
Australasia,2006,0.362635326,1.158176253,0.855296275,7.053433599,4.788031217
Australasia,2007,0.362396142,1.158400517,0.864460284,7.023575413,4.769263223
Australasia,2008,0.362078566,1.158562792,0.872634045,6.986595299,4.742922691
Australasia,2009,0.361799753,1.15865254,0.879940707,6.954134833,4.718048925
Australasia,2010,0.361660789,1.158570853,0.884639935,6.937078409,4.696324637
Australasia,2011,0.361582381,1.158263539,0.888601045,6.930864123,4.679037305
Australasia,2012,0.361429249,1.157693396,0.892744383,6.923867857,4.659611283
Australasia,2013,0.361208724,1.15687475,0.896443388,6.916193312,4.634488817
Australasia,2014,0.360932614,1.15582472,0.899459133,6.908150319,4.611300064
Australasia,2015,0.360620231,1.154582129,0.901627195,6.899990658,4.583550326
Australasia,2016,0.360303146,1.1532397,0.903111675,6.892254173,4.553465807
Australasia,2017,0.359990804,1.151790301,0.903106014,6.884912991,4.524688616
Australia,1990,0.360488564,1.129134447,0.700090525,6.52529437,4.621186588
Australia,1991,0.361195682,1.132646913,0.704108748,6.519968278,4.671932879
Australia,1992,0.361892513,1.135935542,0.708000818,6.513663308,4.715412262
Australia,1993,0.362523972,1.138790261,0.713707948,6.505451924,4.754453766
Australia,1994,0.363000615,1.140926531,0.71950817,6.494057205,4.783948341
Australia,1995,0.363259443,1.142136995,0.725293784,6.478469081,4.804053117
Australia,1996,0.363434883,1.142788111,0.733481149,6.45637984,4.810793573
Australia,1997,0.363708866,1.143479718,0.74609162,6.430589826,4.810776131
Australia,1998,0.364029574,1.14414088,0.76155196,6.406341833,4.801317069
Australia,1999,0.364343097,1.144737027,0.777321986,6.389211373,4.796896412
Australia,2000,0.364608738,1.145252627,0.791917664,6.384728149,4.80322412
Australia,2001,0.364995091,1.145960576,0.808347382,6.417576085,4.823556565
Australia,2002,0.365601685,1.147003112,0.82823104,6.491120312,4.854391887
Australia,2003,0.366273758,1.148157915,0.850375777,6.578489132,4.892316839
Australia,2004,0.366823718,1.149127127,0.870439749,6.652205803,4.920485778
Australia,2005,0.367078393,1.149604444,0.884259278,6.684743125,4.929038256
Australia,2006,0.366968575,1.149699543,0.896382706,6.681045683,4.923528161
Australia,2007,0.366635315,1.149731306,0.906580126,6.667900351,4.906827297
Australia,2008,0.366203924,1.149689315,0.915571887,6.650490525,4.882333647
Australia,2009,0.365813054,1.149595727,0.923455066,6.634350116,4.857927125
Australia,2010,0.365597517,1.149425142,0.928042681,6.624616879,4.834220383
Australia,2011,0.36546378,1.149079064,0.931934608,6.61950319,4.81362237
Australia,2012,0.365245213,1.148472992,0.935759514,6.614106598,4.790079667
Australia,2013,0.364942249,1.14759315,0.939175531,6.608197992,4.75968633
Australia,2014,0.364576752,1.146474516,0.941660808,6.602040546,4.731141977
Australia,2015,0.364163201,1.145129802,0.943206199,6.59569131,4.696774006
Australia,2016,0.363742634,1.143668679,0.943990607,6.589756626,4.659817333
Australia,2017,0.363326333,1.142097012,0.943081004,6.584301177,4.623880986
Austria,1990,0.255762124,0.945388562,0.538327253,5.357604224,3.606204142
Austria,1991,0.255935488,0.945484616,0.544497211,5.356666297,3.615811257
Austria,1992,0.256090023,0.945640753,0.551231219,5.356392949,3.622927147
Austria,1993,0.256215772,0.945818849,0.558079785,5.35646383,3.627022041
Austria,1994,0.256308237,0.945989932,0.564511109,5.356489549,3.627883586
Austria,1995,0.256362599,0.946142044,0.571196718,5.356551477,3.624869313
Austria,1996,0.256396828,0.946396906,0.578680294,5.357533464,3.612333956
Austria,1997,0.256410731,0.94671671,0.586002516,5.358961718,3.581561744
Austria,1998,0.256415445,0.947070502,0.594088059,5.360613169,3.544212413
Austria,1999,0.256412465,0.947350172,0.600741476,5.361665939,3.505551809
Austria,2000,0.256412697,0.947524338,0.60822149,5.36201077,3.473468661
Austria,2001,0.256434923,0.946854696,0.614002669,5.361798429,3.448805147
Austria,2002,0.256481213,0.945071797,0.620671837,5.360812359,3.425173565
Austria,2003,0.256542575,0.942933299,0.62644038,5.359733407,3.402712878
Austria,2004,0.25658172,0.941062062,0.633218463,5.358172482,3.38048675
Austria,2005,0.25658895,0.940236253,0.63882811,5.356742028,3.361613099
Austria,2006,0.25652839,0.94013733,0.644814763,5.355539455,3.34470364
Austria,2007,0.256439933,0.940089897,0.651669563,5.354860456,3.327938458
Austria,2008,0.256326498,0.940000123,0.658033817,5.35399998,3.31197872
Austria,2009,0.256238653,0.939938658,0.664675296,5.353177971,3.298894177
Austria,2010,0.256200594,0.939911472,0.667758464,5.352375792,3.29020666
Austria,2011,0.256221453,0.939936204,0.669634515,5.35175982,3.284904536
Austria,2012,0.256269023,0.939929655,0.671954726,5.350918402,3.278563889
