Entity,Year,Drug use disorders (%),Alcohol use disorders (%)
Algeria,1991,1.31951076,0.644876685
Algeria,1992,1.338332539,0.645307651
Algeria,1993,1.358713279,0.645669069
Algeria,1994,1.377337312,0.646000633
Algeria,1995,1.397872937,0.646294571
Algeria,1996,1.42128095,0.646540221
Algeria,1997,1.446513858,0.646764601
Algeria,1998,1.472332466,0.646978954
Algeria,1999,1.49405695,0.647290084
Algeria,2000,1.508938632,0.647654161
Algeria,2001,1.518062757,0.648095345
Algeria,2002,1.526995247,0.64858447
Algeria,2003,1.535362562,0.649198502
Algeria,2004,1.543399899,0.649949266
Algeria,2005,1.552626925,0.650850946
Algeria,2006,1.569557832,0.652640463
Algeria,2007,1.596377633,0.655626423
Algeria,2008,1.626479023,0.658998268
Algeria,2009,1.654478157,0.66191429
Algeria,2010,1.670578888,0.663538017
Algeria,2011,1.679099858,0.664220847
Algeria,2012,1.687762508,0.664826759
Algeria,2013,1.696613096,0.665343736
Algeria,2014,1.70374185,0.665685269
Algeria,2015,1.709813861,0.665817197
Algeria,2016,1.714025046,0.665681327
Algeria,2017,1.717218255,0.665190886
American Samoa,1990,0.745011302,1.153824877
American Samoa,1991,0.745996161,1.15165012
American Samoa,1992,0.746651577,1.149065847
American Samoa,1993,0.74847137,1.146363902
American Samoa,1994,0.750073523,1.143740443
American Samoa,1995,0.751616824,1.141503496
American Samoa,1996,0.753223387,1.13914224
American Samoa,1997,0.754574319,1.136677797
American Samoa,1998,0.757431579,1.134137249
American Samoa,1999,0.758849891,1.131550259
American Samoa,2000,0.759902385,1.129016349
American Samoa,2001,0.760380234,1.126102913
American Samoa,2002,0.760633171,1.123079564
American Samoa,2003,0.760117457,1.120319532
American Samoa,2004,0.760069077,1.118198942
American Samoa,2005,0.759940089,1.117151566
American Samoa,2006,0.760316306,1.118873177
American Samoa,2007,0.761174933,1.123437437
American Samoa,2008,0.761528978,1.129115893
American Samoa,2009,0.763178375,1.134180371
American Samoa,2010,0.763698724,1.136893497
American Samoa,2011,0.764531359,1.137933621
American Samoa,2012,0.765847944,1.138977642
American Samoa,2013,0.766645255,1.139931603
American Samoa,2014,0.768486365,1.140782358
American Samoa,2015,0.769506509,1.141513431
American Samoa,2016,0.771280727,1.142011375
American Samoa,2017,0.772801488,1.142276745
Andean Latin America,1990,0.60892057,1.748911791
Andean Latin America,1991,0.610489486,1.743909992
Andean Latin America,1992,0.611989768,1.738703075
Andean Latin America,1993,0.613994673,1.733697353
Andean Latin America,1994,0.616447888,1.729265788
Andean Latin America,1995,0.618524387,1.725643298
Andean Latin America,1996,0.621586838,1.720921104
Andean Latin America,1997,0.625305281,1.713772688
Andean Latin America,1998,0.630320693,1.705295433
Andean Latin America,1999,0.634339416,1.696533084
Andean Latin America,2000,0.63789812,1.688634478
Andean Latin America,2001,0.64196334,1.679069504
Andean Latin America,2002,0.647796868,1.666051818
Andean Latin America,2003,0.65363761,1.651636446
Andean Latin America,2004,0.65959581,1.637763066
Andean Latin America,2005,0.663046877,1.626136344
Andean Latin America,2006,0.665252359,1.616266342
Andean Latin America,2007,0.667873457,1.606860607
Andean Latin America,2008,0.669442118,1.5982784
Andean Latin America,2009,0.670635612,1.590827992
Andean Latin America,2010,0.672223895,1.584706705
Andean Latin America,2011,0.67266624,1.578810537
Andean Latin America,2012,0.672322806,1.572008807
Andean Latin America,2013,0.670736688,1.564437753
Andean Latin America,2014,0.66906898,1.556634471
Andean Latin America,2015,0.667189185,1.548874088
Andean Latin America,2016,0.664814623,1.541201115
Andean Latin America,2017,0.661481438,1.533572802
Andorra,1990,0.851842798,1.187785552
Andorra,1991,0.85618944,1.190352815
Andorra,1992,0.857618404,1.18904789
Andorra,1993,0.86118846,1.191463759
Andorra,1994,0.862533362,1.189041823
Andorra,1995,0.863030896,1.186943296
Andorra,1996,0.864966092,1.18900579
Andorra,1997,0.866898454,1.197233757
Andorra,1998,0.86985601,1.205990785
Andorra,1999,0.874064147,1.215116541
Andorra,2000,0.876375261,1.218826419
Andorra,2001,0.878850606,1.219283817
Andorra,2002,0.883198514,1.221248549
Andorra,2003,0.888697143,1.225413164
Andorra,2004,0.894415288,1.231805981
Andorra,2005,0.897550769,1.235315725
Andorra,2006,0.90051929,1.24068251
Andorra,2007,0.901851998,1.245926737
Andorra,2008,0.901680026,1.248913999
Andorra,2009,0.901956572,1.250261315
Andorra,2010,0.901630458,1.250824263
Andorra,2011,0.898473479,1.24268324
Andorra,2012,0.900335579,1.245344318
Andorra,2013,0.900575988,1.245314502
Andorra,2014,0.903323145,1.248614188
Andorra,2015,0.905575242,1.25192608
Andorra,2016,0.907981131,1.253886078
Andorra,2017,0.91006607,1.256050036
Angola,1990,0.513618113,1.489682872
Angola,1991,0.517706945,1.484807979
Angola,1992,0.521288459,1.479606731
Angola,1993,0.523937188,1.474095733
Angola,1994,0.525107047,1.468492852
Angola,1995,0.525420503,1.463131632
Angola,1996,0.524541643,1.457296961
Angola,1997,0.522485032,1.450443153
Angola,1998,0.519842098,1.44282049
Angola,1999,0.51685573,1.434860458
Angola,2000,0.514410874,1.427089444
Angola,2001,0.511646246,1.417396666
Angola,2002,0.508746981,1.4052779
Angola,2003,0.505447426,1.39327637
Angola,2004,0.503529549,1.383803966
Angola,2005,0.501035138,1.379408859
Angola,2006,0.500738948,1.379615781
Angola,2007,0.501078051,1.381686052
Angola,2008,0.502118463,1.384554271
Angola,2009,0.502139818,1.387103555
Angola,2010,0.503414978,1.388192823
Angola,2011,0.503815671,1.387894513
Angola,2012,0.505659755,1.387295346
Angola,2013,0.507610945,1.38636468
Angola,2014,0.510054225,1.385028977
Angola,2015,0.513006224,1.383269465
Angola,2016,0.51624407,1.381018155
Angola,2017,0.519555779,1.378244117
Antigua and Barbuda,1990,0.744806095,2.083016619
Antigua and Barbuda,1991,0.749725194,2.091996801
Antigua and Barbuda,1992,0.75314389,2.098263271
Antigua and Barbuda,1993,0.757196382,2.102024594
Antigua and Barbuda,1994,0.75948281,2.103512533
Antigua and Barbuda,1995,0.760239276,2.102845523
Antigua and Barbuda,1996,0.762209503,2.099294475
Antigua and Barbuda,1997,0.76630345,2.093296364
Antigua and Barbuda,1998,0.770212467,2.086392384
Antigua and Barbuda,1999,0.774304104,2.080038659
Antigua and Barbuda,2000,0.776252907,2.075795936
Antigua and Barbuda,2001,0.777721988,2.075933085
Antigua and Barbuda,2002,0.780041706,2.080573348
Antigua and Barbuda,2003,0.782553855,2.087524464
Antigua and Barbuda,2004,0.786461176,2.094256071
Antigua and Barbuda,2005,0.788001295,2.098565975
Antigua and Barbuda,2006,0.788680104,2.100656211
Antigua and Barbuda,2007,0.787774816,2.102689918
Antigua and Barbuda,2008,0.786203032,2.104988539
Antigua and Barbuda,2009,0.78570364,2.107695966
Antigua and Barbuda,2010,0.785646787,2.111056658
Antigua and Barbuda,2011,0.786418483,2.115421043
Antigua and Barbuda,2012,0.787473502,2.120836162
Antigua and Barbuda,2013,0.787479723,2.127216598
Antigua and Barbuda,2014,0.786771346,2.134395938
Antigua and Barbuda,2015,0.78573493,2.142252534
Antigua and Barbuda,2016,0.785774168,2.150761658
Antigua and Barbuda,2017,0.786238855,2.159736421
Argentina,1990,0.919424448,1.91893853
Argentina,1991,0.920323269,2.022040216
Argentina,1992,0.921296338,2.116046805
Argentina,1993,0.921620296,2.193306602
Argentina,1994,0.921581176,2.246206073
Argentina,1995,0.921008239,2.266896963
Argentina,1996,0.918834819,2.26802254
Argentina,1997,0.914714172,2.267956985
Argentina,1998,0.909856375,2.267221453
Argentina,1999,0.906564593,2.266152499
Argentina,2000,0.904738069,2.265180732
Argentina,2001,0.908681379,2.264304235
Argentina,2002,0.91515665,2.262875484
Argentina,2003,0.923670729,2.259730743
Argentina,2004,0.932659352,2.254093682
Argentina,2005,0.937195924,2.244914288
Argentina,2006,0.941132796,2.196386688
Argentina,2007,0.944449122,2.096837166
Argentina,2008,0.947989639,1.980933302
Argentina,2009,0.950796139,1.883427985
Argentina,2010,0.955034797,1.839167894
Argentina,2011,0.958495933,1.833472433
Argentina,2012,0.964145063,1.828883062
Argentina,2013,0.971257108,1.825345754
Argentina,2014,0.979328607,1.823080077
Argentina,2015,0.987998389,1.822172282
Argentina,2016,0.999098544,1.822573101
Argentina,2017,1.00890084,1.824514659
Armenia,1990,0.457313213,2.155621175
Armenia,1991,0.455813346,2.164656016
Armenia,1992,0.454342393,2.168940243
Armenia,1993,0.453152442,2.169177536
Armenia,1994,0.451527079,2.166414745
Armenia,1995,0.450765248,2.162160005
Armenia,1996,0.449458845,2.152968217
Armenia,1997,0.448669397,2.136960961
Armenia,1998,0.447130257,2.116878906
Armenia,1999,0.445515604,2.095883307
Armenia,2000,0.445075604,2.077050131
Armenia,2001,0.446003891,2.051013086
Armenia,2002,0.449121936,2.013220858
Armenia,2003,0.452977468,1.973231624
Armenia,2004,0.456118719,1.941172294
Armenia,2005,0.458584361,1.926991326
Armenia,2006,0.461324372,1.932294657
Armenia,2007,0.464850196,1.947668387
Armenia,2008,0.468273881,1.966586263
Armenia,2009,0.473198633,1.982901398
Armenia,2010,0.476499268,1.990294822
Armenia,2011,0.479966737,1.990835829
Armenia,2012,0.48400383,1.990613213
Armenia,2013,0.488025659,1.989048773
Armenia,2014,0.491349037,1.985973696
Armenia,2015,0.496236098,1.981193301
Armenia,2016,0.499895098,1.974355521
Armenia,2017,0.504359712,1.96498794
Australasia,1990,2.128077257,1.404956002
Australasia,1991,2.178210539,1.440457979
Australasia,1992,2.224163876,1.472932048
Australasia,1993,2.261818009,1.501012618
Australasia,1994,2.290779185,1.52315715
Australasia,1995,2.309022016,1.538013795
Australasia,1996,2.319620327,1.544796717
Australasia,1997,2.329013849,1.545274668
Australasia,1998,2.338022664,1.542303741
Australasia,1999,2.343374868,1.538513527
Australasia,2000,2.343892716,1.536482027
Australasia,2001,2.322332495,1.527198002
Australasia,2002,2.271420383,1.505530529
Australasia,2003,2.206237448,1.479997872
Australasia,2004,2.143416712,1.458973874
Australasia,2005,2.101477655,1.450883594
Australasia,2006,2.074566907,1.459230995
Australasia,2007,2.044542339,1.478090267
Australasia,2008,2.018357656,1.501922837
Australasia,2009,2.002730762,1.525189373
Australasia,2010,2.001507487,1.542304026
Australasia,2011,2.013359909,1.554372723
Australasia,2012,2.0340932,1.565849272
Australasia,2013,2.065105991,1.576681661
Australasia,2014,2.103903518,1.586865887
Australasia,2015,2.152177796,1.59638797
Australasia,2016,2.20954177,1.605376527
Australasia,2017,2.276765544,1.613586336
Australia,1990,2.133236149,1.352910164
Australia,1991,2.185893106,1.392997456
Australia,1992,2.235080411,1.430157923
Australia,1993,2.275938891,1.462686464
Australia,1994,2.308155025,1.488673107
Australia,1995,2.32889826,1.50630991
Australia,1996,2.343328213,1.51942273
Australia,1997,2.359423638,1.532103804
Australia,1998,2.375713857,1.54301173
Australia,1999,2.386831061,1.55070728
Australia,2000,2.388356001,1.553825581
Australia,2001,2.360694268,1.543208539
Australia,2002,2.297017238,1.517320532
Australia,2003,2.215742305,1.486346876
Australia,2004,2.137956715,1.460323977
Australia,2005,2.086480128,1.449450516
Australia,2006,2.056730319,1.45395798
Australia,2007,2.027428998,1.464827412
Australia,2008,2.003807513,1.478266544
Australia,2009,1.991759024,1.490525015
Australia,2010,1.993151133,1.497866975
Australia,2011,2.007702912,1.501283772
Australia,2012,2.032422348,1.504313939
Australia,2013,2.068834852,1.506864441
Australia,2014,2.114377222,1.508926379
Australia,2015,2.170633606,1.51043437
Australia,2016,2.237198384,1.511464753
Australia,2017,2.315142073,1.511935142
Austria,1990,0.790296592,1.709915666
Austria,1991,0.792970881,1.714559631
Austria,1992,0.796979768,1.721153159
Austria,1993,0.800853136,1.729196874
Austria,1994,0.803947837,1.738368095
Austria,1995,0.808691541,1.748054306
Austria,1996,0.81562461,1.768455727
Austria,1997,0.822941034,1.803538169
Austria,1998,0.831917403,1.843518041
Austria,1999,0.839701616,1.878918192
Austria,2000,0.846521064,1.899831457
Austria,2001,0.852695069,1.909184339
Austria,2002,0.858791142,1.917046464
Austria,2003,0.865535058,1.923677484
Austria,2004,0.87256197,1.929278914
Austria,2005,0.878865167,1.934075109
Austria,2006,0.886142941,1.939116653
Austria,2007,0.895081944,1.94523685
Austria,2008,0.903645838,1.950767974
Austria,2009,0.910742691,1.954448944
Austria,2010,0.913642864,1.954838422
Austria,2011,0.913810896,1.950263399
Austria,2012,0.914498373,1.940298873
Austria,2013,0.914286976,1.925424057
Austria,2014,0.912596541,1.906361506
Austria,2015,0.910997776,1.883372276
Austria,2016,0.907326336,1.85580848
Austria,2017,0.902116974,1.824065094
Azerbaijan,1990,0.445839947,2.11624646
Azerbaijan,1991,0.443858544,2.140919168
Azerbaijan,1992,0.441979968,2.160471776
Azerbaijan,1993,0.440179704,2.175183253
Azerbaijan,1994,0.439185458,2.184190766
Azerbaijan,1995,0.43803296,2.187244055
Azerbaijan,1996,0.437610355,2.182981081
Azerbaijan,1997,0.436830926,2.172171327
Azerbaijan,1998,0.436294796,2.159798467
Azerbaijan,1999,0.436232076,2.149845551
Azerbaijan,2000,0.437201923,2.147461881
Azerbaijan,2001,0.437585213,2.149821453
Azerbaijan,2002,0.438258541,2.151783665
Azerbaijan,2003,0.439256792,2.155135979
Azerbaijan,2004,0.44164548,2.161399806
Azerbaijan,2005,0.442975092,2.172453216
Azerbaijan,2006,0.445827953,2.194161973
Azerbaijan,2007,0.450855283,2.226008341
Azerbaijan,2008,0.4559559,2.260461312
Azerbaijan,2009,0.461672449,2.289488861
Azerbaijan,2010,0.465736847,2.305254764
Azerbaijan,2011,0.469026968,2.311377349
Azerbaijan,2012,0.471841907,2.316501423
Azerbaijan,2013,0.475546619,2.319990409
Azerbaijan,2014,0.478852857,2.32112415
Azerbaijan,2015,0.4813623,2.319492773
Azerbaijan,2016,0.484388081,2.314678579
Azerbaijan,2017,0.486327895,2.305889053
Bahamas,1990,0.769513175,1.971490934
Bahamas,1991,0.77298336,1.987932216
Bahamas,1992,0.776487595,2.002962731
Bahamas,1993,0.779464127,2.015913907
Bahamas,1994,0.781499329,2.026203187
Bahamas,1995,0.78274943,2.033259951
Bahamas,1996,0.785496125,2.038248388
Bahamas,1997,0.789905238,2.043004657
Bahamas,1998,0.795438402,2.047452161
Bahamas,1999,0.800097533,2.051808973
Bahamas,2000,0.802807969,2.055898257
Bahamas,2001,0.80384784,2.063129421
Bahamas,2002,0.805685881,2.074777675
Bahamas,2003,0.809400619,2.087631663
Bahamas,2004,0.811359257,2.098304133
Bahamas,2005,0.812831013,2.103229565
Bahamas,2006,0.81205917,2.102258444
Bahamas,2007,0.810027846,2.0988279
Bahamas,2008,0.807091843,2.094492684
Bahamas,2009,0.804518214,2.090843443
Bahamas,2010,0.804669067,2.089381265
Bahamas,2011,0.805058688,2.089806134
Bahamas,2012,0.805646179,2.090927868
Bahamas,2013,0.806483667,2.092818091
Bahamas,2014,0.808271381,2.095491529
Bahamas,2015,0.811444766,2.098918329
Bahamas,2016,0.813803865,2.103188629
Bahamas,2017,0.816651977,2.108371111
Bahrain,1990,1.62460712,0.739111714
Bahrain,1991,1.649003438,0.739763861
Bahrain,1992,1.666960074,0.739900081
Bahrain,1993,1.681961881,0.739828923
Bahrain,1994,1.695312252,0.739902635
Bahrain,1995,1.70840802,0.740325515
Bahrain,1996,1.720906552,0.740754794
Bahrain,1997,1.730557121,0.740707836
Bahrain,1998,1.737097047,0.740434398
Bahrain,1999,1.742179032,0.740015645
Bahrain,2000,1.748035291,0.739407075
Bahrain,2001,1.738891276,0.737992993
Bahrain,2002,1.711341332,0.73653541
Bahrain,2003,1.682217903,0.735640427
Bahrain,2004,1.66301176,0.735749132
Bahrain,2005,1.660062276,0.736186325
Bahrain,2006,1.671974734,0.736769949
Bahrain,2007,1.683855788,0.738238214
Bahrain,2008,1.700469289,0.740531095
Bahrain,2009,1.718016095,0.743087808
Bahrain,2010,1.730999214,0.744554004
Bahrain,2011,1.730686542,0.743791816
Bahrain,2012,1.725172942,0.741080896
Bahrain,2013,1.720106406,0.73804952
Bahrain,2014,1.716409039,0.73498729
Bahrain,2015,1.715204068,0.732158624
Bahrain,2016,1.707046627,0.7285285
Bahrain,2017,1.695673821,0.723557569
Bangladesh,1990,0.499018592,1.332978171
Bangladesh,1991,0.498629513,1.334773361
Bangladesh,1992,0.49955666,1.336626221
Bangladesh,1993,0.499090977,1.338421222
Bangladesh,1994,0.50022952,1.339898167
Bangladesh,1995,0.5001022,1.340903077
Bangladesh,1996,0.499996525,1.341946001
Bangladesh,1997,0.499563708,1.343451305
Bangladesh,1998,0.499031231,1.34519508
Bangladesh,1999,0.498328818,1.346942911
Bangladesh,2000,0.497816031,1.348469486
Bangladesh,2001,0.497556483,1.350383613
Bangladesh,2002,0.496887635,1.353297345
Bangladesh,2003,0.496207873,1.357055852
Bangladesh,2004,0.495909108,1.361400871
Bangladesh,2005,0.495885939,1.366085265
Bangladesh,2006,0.496906204,1.374879433
Bangladesh,2007,0.497624312,1.389281925
Bangladesh,2008,0.498142623,1.405776799
Bangladesh,2009,0.499140072,1.420734391
Bangladesh,2010,0.500253692,1.430745277
Bangladesh,2011,0.500640525,1.43702919
Bangladesh,2012,0.502252618,1.443101051
Bangladesh,2013,0.504134554,1.44870089
Bangladesh,2014,0.505449703,1.453608476
Bangladesh,2015,0.508197883,1.457625926
Bangladesh,2016,0.510254332,1.460576368
Bangladesh,2017,0.512800136,1.46219797
Barbados,1990,0.814887911,1.525818551
Barbados,1991,0.817677591,1.532803566
Barbados,1992,0.818179733,1.539492819
Barbados,1993,0.820867384,1.545751774
Barbados,1994,0.821663005,1.551278515
Barbados,1995,0.821730224,1.555790385
Barbados,1996,0.823112259,1.560622792
Barbados,1997,0.827871369,1.566569629
Barbados,1998,0.833322308,1.572401215
Barbados,1999,0.837112376,1.577024973
Barbados,2000,0.840348453,1.579270289
Barbados,2001,0.844182478,1.578950166
Barbados,2002,0.850211189,1.5772734
Barbados,2003,0.856158854,1.575240262
Barbados,2004,0.860754654,1.573837464
Barbados,2005,0.863484838,1.57383154
Barbados,2006,0.861884213,1.576808028
Barbados,2007,0.859350841,1.582422378
Barbados,2008,0.853824853,1.588848888
Barbados,2009,0.851133204,1.594168786
Barbados,2010,0.848332254,1.596515821
Barbados,2011,0.846158477,1.596335874
Barbados,2012,0.844593566,1.5954004
Barbados,2013,0.844062229,1.59367594
Barbados,2014,0.84288723,1.591074759
Barbados,2015,0.842038527,1.58756269
Barbados,2016,0.841681704,1.583089198
Barbados,2017,0.842954554,1.577640443
Belarus,1990,0.717005718,4.795117961
Belarus,1991,0.719835618,4.889663659
Belarus,1992,0.721867089,4.977547793
Belarus,1993,0.724962198,5.054909455
Belarus,1994,0.728573242,5.117567109
Belarus,1995,0.73139442,5.161238562
Belarus,1996,0.736539126,5.195849042
Belarus,1997,0.7412548,5.231324309
Belarus,1998,0.74596377,5.263431777
Belarus,1999,0.749366118,5.288011564
Belarus,2000,0.751862405,5.301741376
Belarus,2001,0.754752222,5.30929652
Belarus,2002,0.755705835,5.317840695
Belarus,2003,0.758615623,5.326971585
Belarus,2004,0.760516935,5.336838832
Belarus,2005,0.762656909,5.346676916
Belarus,2006,0.765694206,5.365402369
Belarus,2007,0.77060933,5.397579763
Belarus,2008,0.775458712,5.432641786
Belarus,2009,0.780240202,5.461356721
Belarus,2010,0.782905614,5.474667785
Belarus,2011,0.784316254,5.473536306
Belarus,2012,0.785741362,5.467507982
Belarus,2013,0.786034237,5.455419891
Belarus,2014,0.785504562,5.436959424
Belarus,2015,0.784655623,5.412366184
Belarus,2016,0.782787611,5.381009746
Belarus,2017,0.779867569,5.342888132
Belgium,1990,0.823533043,1.387457144
Belgium,1991,0.824249915,1.403033928
Belgium,1992,0.826296627,1.417716638
Belgium,1993,0.828176101,1.430756214
Belgium,1994,0.829118284,1.441613308
Belgium,1995,0.831800516,1.44945464
Belgium,1996,0.833524454,1.4560446
Belgium,1997,0.837074885,1.463344597
Belgium,1998,0.841926639,1.470558072
Belgium,1999,0.844959062,1.476884833
Belgium,2000,0.847279659,1.481386471
Belgium,2001,0.848112827,1.482057205
Belgium,2002,0.848895035,1.478823686
Belgium,2003,0.849209103,1.473648534
Belgium,2004,0.850019245,1.468771076
Belgium,2005,0.850579934,1.466283161
Belgium,2006,0.847079196,1.463475351
Belgium,2007,0.84036618,1.457719025
Belgium,2008,0.831725766,1.451158031
Belgium,2009,0.824043496,1.446051883
Belgium,2010,0.818986566,1.444567502
Belgium,2011,0.817703283,1.44593741
Belgium,2012,0.817807549,1.447708839
Belgium,2013,0.818149143,1.450024647
Belgium,2014,0.817973798,1.452880849
Belgium,2015,0.819489228,1.456475761
Belgium,2016,0.82139116,1.460782228
Belgium,2017,0.823451382,1.46563857
Belize,1990,0.809322705,1.542924713
Belize,1991,0.811844991,1.572840019
Belize,1992,0.814604628,1.600759674
Belize,1993,0.815405262,1.626029945
Belize,1994,0.81648744,1.647890447
Belize,1995,0.816991252,1.665613867
Belize,1996,0.820393931,1.680710482
Belize,1997,0.829141896,1.69477592
Belize,1998,0.839064873,1.707136361
Belize,1999,0.846660803,1.717436739
Belize,2000,0.850534191,1.725228341
Belize,2001,0.850902853,1.731999233
Belize,2002,0.851214166,1.738945203
Belize,2003,0.853494785,1.745245065
Belize,2004,0.85578563,1.750191257
Belize,2005,0.856700922,1.752974617
Belize,2006,0.853879719,1.753857725
Belize,2007,0.847446237,1.75404589
Belize,2008,0.840363177,1.753954341
Belize,2009,0.834264136,1.753958292
Belize,2010,0.830887923,1.754347869
Belize,2011,0.82992589,1.755635281
Belize,2012,0.82946275,1.758207419
Belize,2013,0.829490073,1.761766083
Belize,2014,0.830819575,1.76626568
Belize,2015,0.832549768,1.77152365
Belize,2016,0.832936752,1.77743313
Belize,2017,0.836791599,1.784012674
Benin,1990,0.444354489,0.960683931
Benin,1991,0.449453528,0.962702356
Benin,1992,0.453944594,0.964807062
Benin,1993,0.458408013,0.967021251
Benin,1994,0.460850371,0.969307319
Benin,1995,0.463597651,0.971675036
Benin,1996,0.464916745,0.974566444
Benin,1997,0.464927731,0.978090033
Benin,1998,0.46511349,0.981639072
Benin,1999,0.46538371,0.984533286
Benin,2000,0.466194764,0.986207082
Benin,2001,0.468598282,0.986890285
Benin,2002,0.472666422,0.987261575
Benin,2003,0.475790738,0.987437814
Benin,2004,0.479333106,0.987543111
Benin,2005,0.481339866,0.987735012
Benin,2006,0.482757349,0.988204325
Benin,2007,0.484548297,0.988815845
Benin,2008,0.485992505,0.989442037
Benin,2009,0.487797702,0.989957204
Benin,2010,0.489121617,0.990273917
Benin,2011,0.49115575,0.990419363
Benin,2012,0.493308391,0.990418166
Benin,2013,0.494930752,0.990293586
Benin,2014,0.497412327,0.990068899
Benin,2015,0.499514486,0.989686813
Benin,2016,0.502538925,0.989201712
Benin,2017,0.505540967,0.988583683
Bermuda,1990,0.84146528,1.481354032
Bermuda,1991,0.851418193,1.482467067
Bermuda,1992,0.860562382,1.483371484
Bermuda,1993,0.868318664,1.483952244
Bermuda,1994,0.87545538,1.484189788
Bermuda,1995,0.880524623,1.484173223
Bermuda,1996,0.885707669,1.483464643
Bermuda,1997,0.889677676,1.482036113
Bermuda,1998,0.894215776,1.480397296
Bermuda,1999,0.896891243,1.478946219
Bermuda,2000,0.899424466,1.478078384
Bermuda,2001,0.899660039,1.477495471
Bermuda,2002,0.900353779,1.476702084
Bermuda,2003,0.898626539,1.476024045
Bermuda,2004,0.898899326,1.475824938
Bermuda,2005,0.898165794,1.476687017
Bermuda,2006,0.894860241,1.482431277
Bermuda,2007,0.8888289,1.494214839
Bermuda,2008,0.881863643,1.507862023
Bermuda,2009,0.875345476,1.51932921
Bermuda,2010,0.87012493,1.524529517
Bermuda,2011,0.867152896,1.524910459
Bermuda,2012,0.864099771,1.524692517
Bermuda,2013,0.860364317,1.523584181
Bermuda,2014,0.858261615,1.521450914
Bermuda,2015,0.856708659,1.51811974
Bermuda,2016,0.854506082,1.513313966
Bermuda,2017,0.85337887,1.506916782
Bhutan,1990,0.48564006,1.982036712
Bhutan,1991,0.486406797,1.985548416
Bhutan,1992,0.487325463,1.98922092
Bhutan,1993,0.488095997,1.992653426
Bhutan,1994,0.489166336,1.995970932
Bhutan,1995,0.490064503,1.999028754
Bhutan,1996,0.491326998,2.002374929
Bhutan,1997,0.492979119,2.006501778
Bhutan,1998,0.494301525,2.011423523
Bhutan,1999,0.496113755,2.01725293
Bhutan,2000,0.497670246,2.02394621
Bhutan,2001,0.498663712,2.047496171
Bhutan,2002,0.499726842,2.094366309
Bhutan,2003,0.499947951,2.150462316
Bhutan,2004,0.50139027,2.201473634
Bhutan,2005,0.501488004,2.233123462
Bhutan,2006,0.503989034,2.249784816
Bhutan,2007,0.507167757,2.265536644
Bhutan,2008,0.510724395,2.28008695
Bhutan,2009,0.514998927,2.29330361
Bhutan,2010,0.518024119,2.304856932
Bhutan,2011,0.520409011,2.315607678
Bhutan,2012,0.523479038,2.326327787
Bhutan,2013,0.526437893,2.33687044
Bhutan,2014,0.528119623,2.347143736
Bhutan,2015,0.530377089,2.356852905
Bhutan,2016,0.533551174,2.366018877
Bhutan,2017,0.534974458,2.374372881
Bolivia,1990,0.839266942,1.770170542
Bolivia,1991,0.841422058,1.765950302
Bolivia,1992,0.843624143,1.761139416
